long,lat,value1979,value1980,value1981,value1982,value1983,value1984,value1985,value1986,value1987,value1988,value1989,value1990,value1991,value1992,value1993,value1994,value1995,value1996,value1997,value1998,value1999,value2000,value2001,value2002,value2003,value2004,value2005,value2006,value2007,value2008,value2009,value2010,value2011,value2012
289.5,-54.5,-0.09,-0.17,0.03,-0.30,-0.31,-0.41,-0.27,0.00,-0.10,0.15,-0.03,0.21,0.25,-0.16,-0.01,0.14,0.22,0.35,0.03,0.29,0.02,0.19,0.08,-0.08,0.32,0.27,-0.19,0.03,0.17,-0.05,-0.08,-0.04,-0.28,-0.28
290.5,-54.5,-0.14,-0.16,0.06,-0.32,-0.34,-0.39,-0.31,-0.01,-0.08,0.24,0.00,0.13,0.26,-0.06,0.04,0.12,0.14,0.25,0.02,0.05,-0.04,0.13,-0.01,-0.10,0.23,0.20,-0.10,0.13,0.19,0.01,0.01,0.05,-0.18,-0.16
288.5,-53.5,0.31,0.09,0.09,-0.23,-0.20,-0.35,-0.15,0.12,-0.02,-0.02,-0.05,0.37,0.29,-0.32,-0.17,0.07,0.33,0.45,0.16,0.70,0.04,0.32,0.27,0.05,0.55,0.35,-0.41,-0.33,0.04,-0.20,-0.30,-0.33,-0.61,-0.59
290.5,-53.5,-0.12,-0.13,0.06,-0.35,-0.37,-0.38,-0.31,-0.05,0.00,0.14,0.00,0.20,0.26,-0.12,-0.07,0.08,0.13,0.20,0.14,0.15,-0.08,0.23,0.08,0.05,0.39,0.20,-0.14,0.01,0.14,0.02,0.04,0.00,-0.28,-0.24
291.5,-53.5,-0.20,-0.12,0.06,-0.37,-0.39,-0.36,-0.35,-0.07,0.02,0.23,0.03,0.10,0.20,-0.07,-0.05,0.04,0.02,0.10,0.07,-0.10,-0.12,0.17,-0.04,-0.02,0.25,0.15,-0.03,0.16,0.22,0.11,0.19,0.15,-0.12,-0.05
285.5,-52.5,1.16,0.90,0.33,-0.01,0.28,-0.19,0.15,0.78,0.16,-0.04,-0.17,0.15,-0.28,-0.73,-0.47,-0.51,0.28,0.67,-0.29,0.96,0.32,0.31,0.54,-0.16,0.70,0.49,-0.75,-0.58,0.15,-0.34,-0.54,-0.44,-0.89,-0.78
286.5,-52.5,1.60,1.25,0.45,0.08,0.36,-0.08,0.25,0.91,0.28,-0.04,-0.18,0.26,-0.14,-0.69,-0.48,-0.44,0.34,0.66,-0.15,1.07,0.30,0.40,0.47,-0.07,0.67,0.43,-0.90,-0.81,-0.06,-0.59,-0.72,-0.77,-1.09,-0.97
287.5,-52.5,0.88,0.64,0.21,-0.09,0.06,-0.24,0.01,0.43,0.09,-0.07,-0.14,0.28,0.03,-0.49,-0.35,-0.20,0.30,0.48,-0.01,0.83,0.14,0.36,0.44,0.10,0.66,0.44,-0.62,-0.53,0.02,-0.33,-0.43,-0.47,-0.82,-0.74
288.5,-52.5,0.16,0.03,-0.04,-0.27,-0.24,-0.41,-0.23,-0.04,-0.10,-0.11,-0.11,0.29,0.20,-0.30,-0.21,0.04,0.26,0.30,0.14,0.60,-0.02,0.33,0.42,0.28,0.66,0.46,-0.34,-0.26,0.11,-0.06,-0.13,-0.16,-0.55,-0.52
289.5,-52.5,-0.07,-0.13,-0.12,-0.33,-0.34,-0.45,-0.31,-0.19,-0.12,-0.08,-0.10,0.22,0.18,-0.23,-0.18,0.08,0.15,0.18,0.16,0.38,-0.08,0.30,0.32,0.28,0.57,0.36,-0.18,-0.07,0.17,0.08,0.08,0.02,-0.32,-0.31
290.5,-52.5,-0.14,-0.15,-0.14,-0.35,-0.37,-0.45,-0.34,-0.24,-0.07,-0.02,-0.09,0.13,0.11,-0.20,-0.19,0.05,0.02,0.08,0.14,0.17,-0.11,0.27,0.19,0.22,0.46,0.24,-0.05,0.10,0.22,0.19,0.25,0.15,-0.11,-0.10
